date,Open,High,Low,Close,Volume,year,month,monthf,weekday,weekdayf,week
20-07-2019,25.059999,25.42,24.26,24.4,0,2019,7,Jul,1,Mon,29
21-07-2019,24.280001,25.139999,23.809999,23.870001,0,2019,7,Jul,2,Tue,29
22-07-2019,24.049999,24.139999,23.24,23.469999,0,2019,7,Jul,3,Wed,29
23-07-2019,23.709999,24.049999,23.209999,23.43,0,2019,7,Jul,4,Thu,29
24-07-2019,23.870001,23.870001,23,23.09,0,2019,7,Jul,5,Fri,29
27-07-2019,24.059999,24.860001,24.02,24.280001,0,2019,7,Jul,1,Mon,30
28-07-2019,24.280001,25.610001,24.280001,25.01,0,2019,7,Jul,2,Tue,30
29-07-2019,25.469999,26.18,25.41,25.610001,0,2019,7,Jul,3,Wed,30
30-07-2019,25.4,25.76,24.85,25.4,0,2019,7,Jul,4,Thu,30
31-07-2019,25.4,26.219999,24.93,25.92,0,2019,7,Jul,5,Fri,30
03-08-2019,25.92,26.49,25.559999,25.559999,0,2019,8,Aug,1,Mon,31
04-08-2019,25.549999,26.16,24.889999,24.889999,0,2019,8,Aug,2,Tue,31
05-08-2019,24.91,25.85,24.860001,24.9,0,2019,8,Aug,3,Wed,31
06-08-2019,24.9,26.15,24.469999,25.67,0,2019,8,Aug,4,Thu,31
07-08-2019,24.709999,24.950001,23.98,24.76,0,2019,8,Aug,5,Fri,31
10-08-2019,24.76,25.82,24.76,24.99,0,2019,8,Aug,1,Mon,32
11-08-2019,24.98,26.98,24.98,25.99,0,2019,8,Aug,2,Tue,32
12-08-2019,25.99,26.5,25.110001,25.450001,0,2019,8,Aug,3,Wed,32
13-08-2019,25.34,26.15,24.709999,24.709999,0,2019,8,Aug,4,Thu,32
14-08-2019,24.77,25.940001,24.26,24.27,0,2019,8,Aug,5,Fri,32
17-08-2019,24.27,28.389999,24.27,27.889999,0,2019,8,Aug,1,Mon,33
18-08-2019,27.889999,27.889999,26.08,26.18,0,2019,8,Aug,2,Tue,33
19-08-2019,28.08,28.139999,26.139999,26.26,0,2019,8,Aug,3,Wed,33
20-08-2019,26.450001,26.450001,24.75,25.09,0,2019,8,Aug,4,Thu,33
21-08-2019,24.49,25.059999,23.91,25.01,0,2019,8,Aug,5,Fri,33
24-08-2019,25.01,25.700001,25.01,25.139999,0,2019,8,Aug,1,Mon,34
25-08-2019,25.129999,25.129999,22.58,24.92,0,2019,8,Aug,2,Tue,34
26-08-2019,24.91,25.559999,24.690001,24.950001,0,2019,8,Aug,3,Wed,34
27-08-2019,25.129999,25.889999,24.43,24.68,0,2019,8,Aug,4,Thu,34
28-08-2019,24.440001,25.5,24.280001,24.76,0,2019,8,Aug,5,Fri,34
31-08-2019,24.76,27.01,24.76,26.01,0,2019,8,Aug,1,Mon,35
01-09-2019,26.01,29.23,26,29.15,0,2019,9,Sep,2,Tue,35
02-09-2019,29.139999,29.57,28.41,28.9,0,2019,9,Sep,3,Wed,35
03-09-2019,28.9,28.9,26.98,27.1,0,2019,9,Sep,4,Thu,35
04-09-2019,26.98,26.98,24.860001,25.26,0,2019,9,Sep,5,Fri,35
08-09-2019,25.26,26.15,25.26,25.620001,0,2019,9,Sep,2,Tue,36
09-09-2019,25.66,25.93,24.23,24.32,0,2019,9,Sep,3,Wed,36
10-09-2019,24.4,24.76,22.82,23.549999,0,2019,9,Sep,4,Thu,36
11-09-2019,23.49,24.33,22.48,24.15,0,2019,9,Sep,5,Fri,36
14-09-2019,25.389999,25.389999,23.32,23.860001,0,2019,9,Sep,1,Mon,37
15-09-2019,23.9,24.27,23.07,23.42,0,2019,9,Sep,2,Tue,37
16-09-2019,23.290001,23.92,22.780001,23.690001,0,2019,9,Sep,3,Wed,37
17-09-2019,23.99,24.07,22.790001,23.65,0,2019,9,Sep,4,Thu,37
18-09-2019,23.65,24.43,23.139999,23.92,0,2019,9,Sep,5,Fri,37
21-09-2019,25.34,25.51,23.709999,24.059999,0,2019,9,Sep,1,Mon,38
22-09-2019,23.809999,23.98,23.059999,23.08,0,2019,9,Sep,2,Tue,38
23-09-2019,22.9,23.690001,22.190001,23.49,0,2019,9,Sep,3,Wed,38
24-09-2019,23.67,25.370001,23.440001,24.950001,0,2019,9,Sep,4,Thu,38
25-09-2019,25.18,26.34,24.809999,25.610001,0,2019,9,Sep,5,Fri,38
28-09-2019,26.26,26.4,24.85,24.879999,0,2019,9,Sep,1,Mon,39
29-09-2019,24.879999,25.280001,24.540001,25.190001,0,2019,9,Sep,2,Tue,39
30-09-2019,25.190001,26.450001,24.76,25.610001,0,2019,9,Sep,3,Wed,39
01-10-2019,25.98,28.42,25.98,28.27,0,2019,10,Oct,4,Thu,39
02-10-2019,29.34,29.559999,27.98,28.68,0,2019,10,Oct,5,Fri,39
05-10-2019,29.34,29.34,26.57,26.84,0,2019,10,Oct,1,Mon,40
06-10-2019,26.389999,26.41,25.190001,25.700001,0,2019,10,Oct,2,Tue,40
07-10-2019,25.780001,25.82,24.57,24.68,0,2019,10,Oct,3,Wed,40
08-10-2019,24.68,24.690001,23.9,24.18,0,2019,10,Oct,4,Thu,40
09-10-2019,24.389999,24.540001,22.99,23.120001,0,2019,10,Oct,5,Fri,40
12-10-2019,23.120001,23.530001,22.67,23.01,0,2019,10,Oct,1,Mon,41
13-10-2019,23,24.07,22.74,22.99,0,2019,10,Oct,2,Tue,41
14-10-2019,22.08,22.889999,21.549999,22.860001,0,2019,10,Oct,3,Wed,41
15-10-2019,23.51,23.530001,21.49,21.719999,0,2019,10,Oct,4,Thu,41
16-10-2019,21.719999,22.6,20.98,21.43,0,2019,10,Oct,5,Fri,41
19-10-2019,21.41,22.459999,20.91,21.49,0,2019,10,Oct,1,Mon,42
20-10-2019,21.549999,21.76,20.9,20.9,0,2019,10,Oct,2,Tue,42
21-10-2019,20.9,22.48,20.1,22.219999,0,2019,10,Oct,3,Wed,42
22-10-2019,22.219999,22.77,20.33,20.690001,0,2019,10,Oct,4,Thu,42
23-10-2019,20.700001,22.59,20.34,22.27,0,2019,10,Oct,5,Fri,42
26-10-2019,23.059999,24.860001,21.889999,24.309999,0,2019,10,Oct,1,Mon,43
27-10-2019,24.379999,25.219999,24.030001,24.83,0,2019,10,Oct,2,Tue,43
28-10-2019,24.83,27.940001,24.83,27.91,0,2019,10,Oct,3,Wed,43
29-10-2019,27.16,27.190001,24.68,24.76,0,2019,10,Oct,4,Thu,43
30-10-2019,24.76,31.59,24.76,30.690001,0,2019,10,Oct,5,Fri,43
02-11-2019,30.700001,31.84,28.07,29.780001,0,2019,11,Nov,1,Mon,44
03-11-2019,30.620001,30.799999,28.77,28.809999,0,2019,11,Nov,2,Tue,44
04-11-2019,28.809999,28.809999,26.610001,27.719999,0,2019,11,Nov,3,Wed,44
05-11-2019,27.280001,27.389999,25.41,25.43,0,2019,11,Nov,4,Thu,44
06-11-2019,26.17,26.17,24.059999,24.190001,0,2019,11,Nov,5,Fri,44
09-11-2019,24.190001,24.24,22.780001,23.15,0,2019,11,Nov,1,Mon,45
10-11-2019,23.15,23.530001,22.780001,22.84,0,2019,11,Nov,2,Tue,45
11-11-2019,22.84,23.68,21.610001,23,0,2019,11,Nov,3,Wed,45
12-11-2019,23.040001,24.610001,22.91,24.24,0,2019,11,Nov,4,Thu,45
13-11-2019,24.25,24.43,23.219999,23.360001,0,2019,11,Nov,5,Fri,45
16-11-2019,23.360001,23.42,22.02,22.889999,0,2019,11,Nov,1,Mon,46
17-11-2019,22.809999,23.33,22.27,22.41,0,2019,11,Nov,2,Tue,46
18-11-2019,22.35,22.65,21.629999,21.629999,0,2019,11,Nov,3,Wed,46
19-11-2019,21.629999,24.200001,21.629999,22.629999,0,2019,11,Nov,4,Thu,46
20-11-2019,23.450001,23.450001,22.139999,22.190001,0,2019,11,Nov,5,Fri,46
23-11-2019,21.98,21.98,20.9,21.16,0,2019,11,Nov,1,Mon,47
24-11-2019,21.280001,21.870001,20.35,20.469999,0,2019,11,Nov,2,Tue,47
25-11-2019,20.23,20.57,20.049999,20.48,0,2019,11,Nov,3,Wed,47
27-11-2019,25.75,25.93,23.120001,24.74,0,2019,11,Nov,5,Fri,47
30-11-2019,24.950001,25.57,24.190001,24.51,0,2019,11,Nov,1,Mon,48
01-12-2019,24.51,24.51,21.879999,21.92,0,2019,12,Dec,2,Tue,48
02-12-2019,21.889999,22.190001,21.01,21.120001,0,2019,12,Dec,3,Wed,48
03-12-2019,21.15,22.5,20.610001,22.459999,0,2019,12,Dec,4,Thu,48
04-12-2019,21.18,22.76,20.620001,21.25,0,2019,12,Dec,5,Fri,48
07-12-2019,22.32,22.459999,21.6,22.1,0,2019,12,Dec,1,Mon,49
08-12-2019,23.280001,23.969999,22.84,23.690001,0,2019,12,Dec,2,Tue,49
09-12-2019,23.209999,24.200001,22.540001,22.66,0,2019,12,Dec,3,Wed,49
10-12-2019,22.66,22.66,21.77,22.32,0,2019,12,Dec,4,Thu,49
11-12-2019,21.450001,22.309999,21.389999,21.59,0,2019,12,Dec,5,Fri,49
14-12-2019,21.59,21.59,20.57,21.15,0,2019,12,Dec,1,Mon,50
15-12-2019,21.09,21.870001,20.91,21.5,0,2019,12,Dec,2,Tue,50
16-12-2019,21.5,21.5,20.459999,20.540001,0,2019,12,Dec,3,Wed,50
17-12-2019,21.889999,22.860001,21.4,22.57,0,2019,12,Dec,4,Thu,50
18-12-2019,21.84,23.02,21.68,21.68,0,2019,12,Dec,5,Fri,50
21-12-2019,21.459999,21.51,20.280001,20.49,0,2019,12,Dec,1,Mon,51
22-12-2019,20.389999,20.4,19.540001,19.540001,0,2019,12,Dec,2,Tue,51
23-12-2019,19.540001,19.969999,19.35,19.709999,0,2019,12,Dec,3,Wed,51
24-12-2019,19.67,19.67,19.25,19.469999,0,2019,12,Dec,4,Thu,51
28-12-2019,20.290001,20.530001,19.9,19.93,0,2019,12,Dec,1,Mon,52
29-12-2019,19.870001,20.120001,19.620001,20.01,0,2019,12,Dec,2,Tue,52
30-12-2019,20.360001,20.440001,19.93,19.959999,0,2019,12,Dec,3,Wed,52
31-12-2019,19.959999,21.83,19.889999,21.68,0,2019,12,Dec,4,Thu,52
04-01-2017,21.68,21.68,20.030001,20.040001,0,2017,1,Jan,1,Mon,1
05-01-2017,20.049999,20.129999,19.34,19.35,0,2017,1,Jan,2,Tue,1
06-01-2017,19.59,19.68,18.77,19.16,0,2017,1,Jan,3,Wed,1
07-01-2017,19.68,19.709999,18.700001,19.059999,0,2017,1,Jan,4,Thu,1
08-01-2017,19.27,19.27,18.110001,18.129999,0,2017,1,Jan,5,Fri,1
11-01-2017,16.93,17.74,16.860001,17.549999,0,2017,1,Jan,1,Mon,2
12-01-2017,17.950001,19.459999,17.950001,18.25,0,2017,1,Jan,2,Tue,2
13-01-2017,17.940001,18.719999,17.559999,17.85,0,2017,1,Jan,3,Wed,2
14-01-2017,18.16,18.27,17.379999,17.629999,0,2017,1,Jan,4,Thu,2
15-01-2017,17.629999,19.02,17.629999,17.91,0,2017,1,Jan,5,Fri,2
19-01-2017,18.629999,18.85,17.33,17.58,0,2017,1,Jan,2,Tue,3
20-01-2017,18.51,19.690001,18.440001,18.68,0,2017,1,Jan,3,Wed,3
21-01-2017,18.59,22.299999,18.27,22.27,0,2017,1,Jan,4,Thu,3
22-01-2017,22.27,28.01,22.27,27.309999,0,2017,1,Jan,5,Fri,3
25-01-2017,27.32,27.32,24.610001,25.41,0,2017,1,Jan,1,Mon,4
26-01-2017,26.030001,26.219999,22.77,24.549999,0,2017,1,Jan,2,Tue,4
27-01-2017,24.809999,25.690001,23.139999,23.139999,0,2017,1,Jan,3,Wed,4
28-01-2017,22.790001,25.299999,22.690001,23.73,0,2017,1,Jan,4,Thu,4
29-01-2017,23.73,25.030001,22.110001,24.620001,0,2017,1,Jan,5,Fri,4
01-02-2017,24.33,24.33,22.58,22.59,0,2017,2,Feb,1,Mon,5
02-02-2017,22.59,22.99,21.08,21.48,0,2017,2,Feb,2,Tue,5
03-02-2017,22.110001,22.110001,21.33,21.6,0,2017,2,Feb,3,Wed,5
04-02-2017,22.629999,26.32,22.629999,26.08,0,2017,2,Feb,4,Thu,5
05-02-2017,25.690001,29.219999,25.370001,26.110001,0,2017,2,Feb,5,Fri,5
08-02-2017,26.110001,27.110001,25.48,26.51,0,2017,2,Feb,1,Mon,6
09-02-2017,26.51,26.559999,24.780001,26,0,2017,2,Feb,2,Tue,6
10-02-2017,26.360001,26.77,24.799999,25.4,0,2017,2,Feb,3,Wed,6
11-02-2017,25.82,26.110001,23.870001,23.959999,0,2017,2,Feb,4,Thu,6
12-02-2017,23.959999,25.540001,22.73,22.73,0,2017,2,Feb,5,Fri,6
16-02-2017,23.51,23.57,22.129999,22.25,0,2017,2,Feb,2,Tue,7
17-02-2017,22.469999,22.6,21.700001,21.719999,0,2017,2,Feb,3,Wed,7
18-02-2017,21.719999,22.209999,20.6,20.629999,0,2017,2,Feb,4,Thu,7
19-02-2017,21.07,21.139999,19.709999,20.02,0,2017,2,Feb,5,Fri,7
22-02-2017,20.16,21,19.59,19.940001,0,2017,2,Feb,1,Mon,8
23-02-2017,20.389999,21.940001,20.059999,21.370001,0,2017,2,Feb,2,Tue,8
24-02-2017,21.23,21.58,20.219999,20.27,0,2017,2,Feb,3,Wed,8
25-02-2017,22.030001,22.68,20.059999,20.1,0,2017,2,Feb,4,Thu,8
26-02-2017,19.879999,20.530001,19.32,19.5,0,2017,2,Feb,5,Fri,8
01-03-2017,19.93,19.940001,19.18,19.26,0,2017,3,Mar,1,Mon,9
02-03-2017,18.83,19.360001,18.6,19.059999,0,2017,3,Mar,2,Tue,9
03-03-2017,18.950001,19.299999,18.42,18.83,0,2017,3,Mar,3,Wed,9
04-03-2017,18.860001,19.27,18.58,18.719999,0,2017,3,Mar,4,Thu,9
05-03-2017,18.059999,18.15,17.23,17.42,0,2017,3,Mar,5,Fri,9
08-03-2017,17.950001,17.959999,17.559999,17.790001,0,2017,3,Mar,1,Mon,10
09-03-2017,18.18,18.190001,17.51,17.92,0,2017,3,Mar,2,Tue,10
10-03-2017,18,18.6,17.43,18.57,0,2017,3,Mar,3,Wed,10
11-03-2017,18.9,19.34,18.059999,18.059999,0,2017,3,Mar,4,Thu,10
12-03-2017,17.969999,18.530001,17.58,17.58,0,2017,3,Mar,5,Fri,10
15-03-2017,18.280001,18.780001,17.959999,18,0,2017,3,Mar,1,Mon,11
16-03-2017,17.780001,18.01,17.42,17.690001,0,2017,3,Mar,2,Tue,11
17-03-2017,16.969999,17.17,16.52,16.91,0,2017,3,Mar,3,Wed,11
18-03-2017,16.959999,16.99,16.309999,16.620001,0,2017,3,Mar,4,Thu,11
19-03-2017,16.17,17.57,16.17,16.969999,0,2017,3,Mar,5,Fri,11
22-03-2017,18.299999,18.34,16.77,16.870001,0,2017,3,Mar,1,Mon,12
23-03-2017,16.84,17.09,16.209999,16.35,0,2017,3,Mar,2,Tue,12
24-03-2017,16.85,17.92,16.83,17.549999,0,2017,3,Mar,3,Wed,12
25-03-2017,17.07,18.540001,16.620001,18.4,0,2017,3,Mar,4,Thu,12
26-03-2017,18.27,18.690001,17.35,17.77,0,2017,3,Mar,5,Fri,12
29-03-2017,18.17,18.280001,17.57,17.59,0,2017,3,Mar,1,Mon,13
30-03-2017,17.639999,18.08,17.129999,17.129999,0,2017,3,Mar,2,Tue,13
31-03-2017,17.66,17.92,17.290001,17.59,0,2017,3,Mar,3,Wed,13
01-04-2017,17.01,18.09,16.790001,17.469999,0,2017,4,Apr,4,Thu,13
05-04-2017,17.959999,18.16,17.02,17.02,0,2017,4,Apr,1,Mon,14
06-04-2017,17.389999,17.540001,16.08,16.23,0,2017,4,Apr,2,Tue,14
07-04-2017,16.719999,17.209999,16.16,16.620001,0,2017,4,Apr,3,Wed,14
08-04-2017,17.209999,17.799999,16.299999,16.48,0,2017,4,Apr,4,Thu,14
09-04-2017,16.32,16.65,16.059999,16.139999,0,2017,4,Apr,5,Fri,14
12-04-2017,15.67,16,15.23,15.58,0,2017,4,Apr,1,Mon,15
13-04-2017,15.98,16.77,15.81,16.200001,0,2017,4,Apr,2,Tue,15
14-04-2017,15.8,16.379999,15.55,15.59,0,2017,4,Apr,3,Wed,15
15-04-2017,15.87,16.5,15.68,15.89,0,2017,4,Apr,4,Thu,15
16-04-2017,16.190001,19.700001,16.110001,18.360001,0,2017,4,Apr,5,Fri,15
19-04-2017,19.139999,19.549999,17.34,17.34,0,2017,4,Apr,1,Mon,16
20-04-2017,16.84,16.889999,15.73,15.73,0,2017,4,Apr,2,Tue,16
21-04-2017,15.94,16.85,15.5,16.32,0,2017,4,Apr,3,Wed,16
22-04-2017,17.48,18.190001,16.200001,16.469999,0,2017,4,Apr,4,Thu,16
23-04-2017,16.620001,16.709999,16.120001,16.620001,0,2017,4,Apr,5,Fri,16
26-04-2017,17.52,17.530001,17.07,17.469999,0,2017,4,Apr,1,Mon,17
27-04-2017,18.129999,23.200001,17.940001,22.809999,0,2017,4,Apr,2,Tue,17
28-04-2017,22.08,23.030001,20.860001,21.08,0,2017,4,Apr,3,Wed,17
29-04-2017,20.370001,20.370001,18.440001,18.440001,0,2017,4,Apr,4,Thu,17
30-04-2017,18.75,22.389999,18.41,22.049999,0,2017,4,Apr,5,Fri,17
03-05-2017,22.41,22.41,19.610001,20.190001,0,2017,5,May,1,Mon,18
04-05-2017,22.459999,25.700001,22.459999,23.84,0,2017,5,May,2,Tue,18
05-05-2017,25.959999,27.23,23.75,24.91,0,2017,5,May,3,Wed,18
06-05-2017,25.879999,40.709999,24.43,32.799999,0,2017,5,May,4,Thu,18
07-05-2017,32.759998,42.150002,31.709999,40.950001,0,2017,5,May,5,Fri,18
10-05-2017,28.65,30.889999,25.68,28.84,0,2017,5,May,1,Mon,19
11-05-2017,31.040001,31.040001,25.860001,28.32,0,2017,5,May,2,Tue,19
12-05-2017,26.559999,26.67,24.98,25.52,0,2017,5,May,3,Wed,19
13-05-2017,26.17,26.85,24.299999,26.68,0,2017,5,May,4,Thu,19
14-05-2017,28.4,33.240002,28.4,31.24,0,2017,5,May,5,Fri,19
17-05-2017,31.33,35.25,30.76,30.84,0,2017,5,May,1,Mon,20
18-05-2017,28.67,34.169998,28.09,33.549999,0,2017,5,May,2,Tue,20
19-05-2017,34.650002,38.419998,33.07,35.32,0,2017,5,May,3,Wed,20
20-05-2017,41.790001,46.369999,40.299999,45.790001,0,2017,5,May,4,Thu,20
21-05-2017,47.66,48.200001,38.950001,40.099998,0,2017,5,May,5,Fri,20
24-05-2017,41.740002,41.740002,35.57,38.32,0,2017,5,May,1,Mon,21
25-05-2017,43.150002,43.740002,34.59,34.610001,0,2017,5,May,2,Tue,21
26-05-2017,32.540001,35.02,29.389999,35.02,0,2017,5,May,3,Wed,21
27-05-2017,30.24,31.030001,29.540001,29.68,0,2017,5,May,4,Thu,21
28-05-2017,30.23,33.299999,29.530001,32.07,0,2017,5,May,5,Fri,21
01-06-2017,34.869999,35.68,31.82,35.540001,0,2017,6,Jun,2,Tue,22
02-06-2017,34.389999,34.57,29.940001,30.17,0,2017,6,Jun,3,Wed,22
03-06-2017,29.65,31.200001,29.120001,29.459999,0,2017,6,Jun,4,Thu,22
04-06-2017,32.93,36.119999,31.809999,35.48,0,2017,6,Jun,5,Fri,22
07-06-2017,35.66,36.799999,34.43,36.57,0,2017,6,Jun,1,Mon,23
08-06-2017,36.529999,37.380001,33.360001,33.700001,0,2017,6,Jun,2,Tue,23
09-06-2017,32.330002,34.119999,30.23,33.73,0,2017,6,Jun,3,Wed,23
10-06-2017,31,31.77,29.690001,30.57,0,2017,6,Jun,4,Thu,23
11-06-2017,31.790001,31.790001,28.6,28.790001,0,2017,6,Jun,5,Fri,23
14-06-2017,27.940001,28.719999,26.98,28.58,0,2017,6,Jun,1,Mon,24
15-06-2017,27.68,27.84,25.68,25.870001,0,2017,6,Jun,2,Tue,24
16-06-2017,26.719999,26.719999,25.34,25.92,0,2017,6,Jun,3,Wed,24
17-06-2017,25.59,26.639999,25.049999,25.049999,0,2017,6,Jun,4,Thu,24
18-06-2017,24.870001,24.879999,23.299999,23.950001,0,2017,6,Jun,5,Fri,24
21-06-2017,22.9,25.639999,22.870001,24.879999,0,2017,6,Jun,1,Mon,25
22-06-2017,25.139999,27.049999,24.41,27.049999,0,2017,6,Jun,2,Tue,25
23-06-2017,26.93,28.549999,26.540001,26.91,0,2017,6,Jun,3,Wed,25
24-06-2017,27.610001,30.27,27.530001,29.74,0,2017,6,Jun,4,Thu,25
25-06-2017,29.639999,30.41,28.07,28.530001,0,2017,6,Jun,5,Fri,25
28-06-2017,29.200001,29.9,28.469999,29,0,2017,6,Jun,1,Mon,26
29-06-2017,31.219999,35.389999,31.219999,34.130001,0,2017,6,Jun,2,Tue,26
30-06-2017,33.950001,34.630001,31.74,34.540001,0,2017,6,Jun,3,Wed,26
01-07-2017,34.41,37.580002,32.720001,32.860001,0,2017,7,Jul,4,Thu,26
02-07-2017,31.709999,31.879999,29.35,30.120001,0,2017,7,Jul,5,Fri,26
06-07-2017,28.82,31.15,27.959999,29.65,0,2017,7,Jul,2,Tue,27
07-07-2017,29.559999,29.559999,26.84,26.84,0,2017,7,Jul,3,Wed,27
08-07-2017,26.5,27.42,24.219999,25.709999,0,2017,7,Jul,4,Thu,27
09-07-2017,25.35,25.67,24.370001,24.98,0,2017,7,Jul,5,Fri,27
12-07-2017,24.66,25.139999,23.530001,24.43,0,2017,7,Jul,1,Mon,28
13-07-2017,23.290001,24.57,23.120001,24.559999,0,2017,7,Jul,2,Tue,28
14-07-2017,24.610001,25.799999,24.18,24.889999,0,2017,7,Jul,3,Wed,28
15-07-2017,25.08,27.24,24.74,25.139999,0,2017,7,Jul,4,Thu,28
16-07-2017,25.77,28.16,25.709999,26.25,0,2017,7,Jul,5,Fri,28
19-07-2017,27.02,27.299999,25.120001,25.969999,0,2017,7,Jul,1,Mon,29
20-07-2017,27.35,27.4,23.790001,23.93,0,2017,7,Jul,2,Tue,29
21-07-2017,23.610001,26.629999,23.59,25.639999,0,2017,7,Jul,3,Wed,29
22-07-2017,24.370001,24.85,23.719999,24.629999,0,2017,7,Jul,4,Thu,29
23-07-2017,24.790001,25.17,23.32,23.469999,0,2017,7,Jul,5,Fri,29
26-07-2017,24.370001,24.610001,22.74,22.780001,0,2017,7,Jul,1,Mon,30
27-07-2017,21.889999,23.57,21.860001,23.190001,0,2017,7,Jul,2,Tue,30
28-07-2017,23.93,24.540001,22.24,24.25,0,2017,7,Jul,3,Wed,30
29-07-2017,23.4,25.540001,23.040001,24.129999,0,2017,7,Jul,4,Thu,30
30-07-2017,25.469999,27.32,23.35,23.5,0,2017,7,Jul,5,Fri,30
02-08-2017,23.07,23.24,21.74,22.01,0,2017,8,Aug,1,Mon,31
03-08-2017,22.440001,23.059999,21.98,22.629999,0,2017,8,Aug,2,Tue,31
04-08-2017,22.690001,23.690001,22.16,22.209999,0,2017,8,Aug,3,Wed,31
05-08-2017,23.040001,23.129999,22.07,22.1,0,2017,8,Aug,4,Thu,31
06-08-2017,23.34,23.889999,21.719999,21.74,0,2017,8,Aug,5,Fri,31
09-08-2017,21.85,22.870001,21.360001,22.139999,0,2017,8,Aug,1,Mon,32
10-08-2017,23.299999,24.24,22.17,22.370001,0,2017,8,Aug,2,Tue,32
11-08-2017,24.959999,26.1,24.959999,25.389999,0,2017,8,Aug,3,Wed,32
12-08-2017,27.209999,27.209999,25.18,25.73,0,2017,8,Aug,4,Thu,32
13-08-2017,26.08,26.26,25.450001,26.24,0,2017,8,Aug,5,Fri,32
16-08-2017,27.41,28.1,25.379999,26.1,0,2017,8,Aug,1,Mon,33
17-08-2017,24.719999,24.889999,23.709999,24.33,0,2017,8,Aug,2,Tue,33
18-08-2017,24.299999,25.23,23.4,24.59,0,2017,8,Aug,3,Wed,33
19-08-2017,24.48,26.780001,24.26,26.440001,0,2017,8,Aug,4,Thu,33
20-08-2017,26.73,27,25.49,25.49,0,2017,8,Aug,5,Fri,33
23-08-2017,25.969999,25.969999,24.620001,25.66,0,2017,8,Aug,1,Mon,34
24-08-2017,27.91,28.77,26.32,27.459999,0,2017,8,Aug,2,Tue,34
25-08-2017,28.299999,28.92,26.459999,26.700001,0,2017,8,Aug,3,Wed,34
26-08-2017,26.450001,27.549999,25.860001,27.370001,0,2017,8,Aug,4,Thu,34
27-08-2017,26.5,28.110001,24.41,24.450001,0,2017,8,Aug,5,Fri,34
30-08-2017,25.879999,27.209999,25.41,27.209999,0,2017,8,Aug,1,Mon,35
31-08-2017,27.58,27.83,25.93,26.049999,0,2017,8,Aug,2,Tue,35
01-09-2017,25.129999,25.129999,23.860001,23.889999,0,2017,9,Sep,3,Wed,35
02-09-2017,24.23,24.309999,23.15,23.190001,0,2017,9,Sep,4,Thu,35
03-09-2017,21.99,22.780001,21.24,21.309999,0,2017,9,Sep,5,Fri,35
07-09-2017,22.77,23.940001,22.77,23.799999,0,2017,9,Sep,2,Tue,36
08-09-2017,23.51,23.559999,22.92,23.25,0,2017,9,Sep,3,Wed,36
09-09-2017,22.219999,23.24,22.139999,22.809999,0,2017,9,Sep,4,Thu,36
10-09-2017,22.639999,22.870001,21.76,21.99,0,2017,9,Sep,5,Fri,36
13-09-2017,21.059999,22.049999,20.93,21.209999,0,2017,9,Sep,1,Mon,37
14-09-2017,21.690001,21.969999,20.85,21.559999,0,2017,9,Sep,2,Tue,37
15-09-2017,22.549999,22.799999,22.1,22.1,0,2017,9,Sep,3,Wed,37
16-09-2017,22.65,22.83,21.709999,21.719999,0,2017,9,Sep,4,Thu,37
17-09-2017,21.65,22.559999,21.629999,22.01,0,2017,9,Sep,5,Fri,37
20-09-2017,22.469999,22.58,21.25,21.5,0,2017,9,Sep,1,Mon,38
21-09-2017,21.540001,22.59,21.42,22.35,0,2017,9,Sep,2,Tue,38
22-09-2017,22.559999,23.190001,21.91,22.51,0,2017,9,Sep,3,Wed,38
23-09-2017,23.91,24.059999,22.559999,23.870001,0,2017,9,Sep,4,Thu,38
24-09-2017,22.610001,22.610001,21.709999,21.709999,0,2017,9,Sep,5,Fri,38
27-09-2017,22.58,22.75,21.969999,22.540001,0,2017,9,Sep,1,Mon,39
28-09-2017,22.92,24.280001,22.4,22.6,0,2017,9,Sep,2,Tue,39
29-09-2017,23.139999,23.450001,22.719999,23.25,0,2017,9,Sep,3,Wed,39
30-09-2017,22.85,24.52,22.389999,23.700001,0,2017,9,Sep,4,Thu,39
01-10-2017,22.9,23.67,22.459999,22.5,0,2017,10,Oct,5,Fri,39
04-10-2017,23.629999,24.34,23.299999,23.530001,0,2017,10,Oct,1,Mon,40
05-10-2017,22.52,23.08,21.709999,21.76,0,2017,10,Oct,2,Tue,40
06-10-2017,21.82,22.129999,21.459999,21.49,0,2017,10,Oct,3,Wed,40
07-10-2017,21.309999,22.16,21.280001,21.559999,0,2017,10,Oct,4,Thu,40
08-10-2017,21.58,21.639999,20.290001,20.709999,0,2017,10,Oct,5,Fri,40
11-10-2017,19.33,19.51,18.799999,18.959999,0,2017,10,Oct,1,Mon,41
12-10-2017,20,20.1,18.549999,18.93,0,2017,10,Oct,2,Tue,41
13-10-2017,17.92,19.16,17.9,19.07,0,2017,10,Oct,3,Wed,41
14-10-2017,19.59,21.02,19.4,19.879999,0,2017,10,Oct,4,Thu,41
15-10-2017,20.200001,21.59,19.02,19.030001,0,2017,10,Oct,5,Fri,41
18-10-2017,20.43,20.709999,18.879999,19.09,0,2017,10,Oct,1,Mon,42
19-10-2017,20.700001,21.35,19.33,20.629999,0,2017,10,Oct,2,Tue,42
20-10-2017,21.200001,21.200001,19.67,19.790001,0,2017,10,Oct,3,Wed,42
21-10-2017,19.700001,20.530001,18.93,19.27,0,2017,10,Oct,4,Thu,42
